clip,frame,gt,anomaly
06_0112,433,0,2.485300302505493
06_0112,434,0,2.485300302505493
06_0112,435,0,2.485300302505493
06_0112,436,0,2.485300302505493
06_0112,437,0,2.485300302505493
06_0112,438,0,2.485300302505493
06_0112,439,0,2.485300302505493
06_0112,440,0,2.485300302505493
06_0112,441,0,2.485300302505493
06_0112,442,0,2.485300302505493
06_0112,443,0,2.485300302505493
06_0112,444,0,2.485300302505493
06_0112,445,0,2.485300302505493
06_0112,446,0,2.485300302505493
06_0112,447,0,2.485300302505493
06_0112,448,0,2.485300302505493
06_0112,449,0,2.485300302505493
06_0112,450,0,2.485300302505493
06_0112,451,0,2.485300302505493
06_0112,452,0,2.485300302505493
06_0112,453,0,2.485300302505493
06_0112,454,0,2.485300302505493
06_0112,455,0,2.485300302505493
06_0112,456,0,2.485300302505493
06_0112,457,0,2.485300302505493
06_0112,458,0,2.485300302505493
06_0112,459,0,2.485300302505493
06_0112,460,0,2.485300302505493
06_0112,461,0,2.485300302505493
06_0112,462,0,2.485300302505493
06_0112,463,0,2.485300302505493
06_0112,464,0,2.485300302505493
06_0112,465,0,2.485300302505493
06_0112,466,0,2.485300302505493
06_0112,467,0,2.485300302505493
06_0112,468,0,2.485300302505493
06_0112,469,0,2.485300302505493
06_0112,470,0,2.485300302505493
06_0112,471,0,2.485300302505493
06_0112,472,0,2.485300302505493
06_0112,473,0,2.485300302505493
06_0112,474,0,2.485300302505493
06_0112,475,0,2.485300302505493
06_0112,476,0,2.485300302505493
06_0112,477,0,2.485300302505493
06_0112,478,0,2.485300302505493
06_0112,479,0,2.485300302505493
06_0112,480,0,2.485300302505493
06_0112,481,0,2.485300302505493
06_0112,482,0,2.485300302505493
06_0112,483,0,2.485300302505493
06_0112,484,0,2.485300302505493
06_0112,485,0,2.485300302505493
06_0112,486,0,2.485300302505493
06_0112,487,0,2.485300302505493
06_0112,488,0,2.485300302505493
06_0112,489,0,2.485300302505493
06_0112,490,0,2.485300302505493
06_0112,491,0,2.485300302505493
06_0112,492,0,2.485300302505493
06_0112,493,0,2.485300302505493
06_0112,494,0,2.485300302505493
06_0112,495,0,2.485300302505493
06_0112,496,0,2.485300302505493
06_0112,497,0,2.485300302505493
06_0112,498,0,2.485300302505493
06_0112,499,0,2.485300302505493
06_0112,500,0,2.485300302505493
06_0112,501,0,2.485300302505493
06_0112,502,0,2.485300302505493
06_0112,503,0,2.485300302505493
06_0112,504,0,2.485300302505493
06_0112,505,0,2.485300302505493
06_0112,506,0,2.485300302505493
06_0112,507,0,2.485300302505493
06_0112,508,0,2.485300302505493
06_0112,509,0,2.485300302505493
06_0112,510,0,2.485300302505493
06_0112,511,0,2.485300302505493
06_0112,512,0,2.485300302505493
06_0112,513,0,2.485300302505493
06_0112,514,0,2.485300302505493
06_0112,515,0,2.485300302505493
06_0112,516,0,2.485300302505493
06_0112,517,0,2.485300302505493
06_0112,518,0,2.485300302505493
06_0112,519,0,2.485300302505493
06_0112,520,0,2.485300302505493
06_0112,521,0,2.485300302505493
06_0112,522,0,2.485300302505493
06_0112,523,0,2.485300302505493
06_0112,524,0,2.485300302505493
06_0112,525,0,2.485300302505493
06_0112,526,0,2.485300302505493
06_0112,527,0,2.485300302505493
06_0112,528,0,2.485300302505493
06_0112,529,0,2.485300302505493
06_0112,530,0,2.485300302505493
06_0112,531,0,2.485300302505493
06_0112,532,0,2.485300302505493
06_0112,533,0,2.485300302505493
06_0112,534,0,2.485300302505493
06_0112,535,0,2.485300302505493
06_0112,536,0,2.485300302505493
06_0112,537,0,2.485300302505493
06_0112,538,0,2.485300302505493
06_0112,539,0,2.485300302505493
06_0112,540,0,2.485300302505493
06_0112,541,0,2.485300302505493
06_0112,542,0,2.485300302505493
06_0112,543,0,2.485300302505493
06_0112,544,0,2.485300302505493
06_0112,545,0,2.485300302505493
06_0112,546,0,2.485300302505493
06_0112,547,0,2.485300302505493
06_0112,548,0,2.485300302505493
06_0112,549,0,2.485300302505493
06_0112,550,0,2.485300302505493
06_0112,551,0,2.485300302505493
06_0112,552,0,2.485300302505493
06_0112,553,0,2.485300302505493
06_0112,554,0,2.485300302505493
06_0112,555,0,2.485300302505493
06_0112,556,0,2.485300302505493
06_0112,557,0,2.485300302505493
06_0112,558,0,2.485300302505493
06_0112,559,0,2.485300302505493
06_0112,560,0,2.485300302505493
06_0112,561,0,2.485300302505493
06_0112,562,0,2.485300302505493
06_0112,563,0,2.485300302505493
06_0112,564,0,2.485300302505493
06_0112,565,0,2.485300302505493
06_0112,566,0,2.485300302505493
06_0112,567,0,2.485300302505493
06_0112,568,0,2.485300302505493
06_0112,569,0,2.485300302505493
06_0112,570,0,2.485300302505493
06_0112,571,0,2.485300302505493
06_0112,572,0,2.485300302505493
06_0112,573,0,2.485300302505493
06_0112,574,0,2.485300302505493
06_0112,575,0,2.485300302505493
06_0112,576,0,2.485300302505493
06_0112,577,0,2.485300302505493
06_0112,578,0,2.485300302505493
06_0112,579,0,2.485300302505493
06_0112,580,0,2.485300302505493
06_0112,581,0,2.485300302505493
06_0112,582,0,2.485300302505493
06_0112,583,0,2.485300302505493
06_0112,584,0,2.485300302505493
06_0112,585,0,2.485300302505493
06_0112,586,0,2.485300302505493
06_0112,587,0,2.485300302505493
06_0112,588,0,2.485300302505493
06_0112,589,0,2.485300302505493
06_0112,590,0,2.485300302505493
06_0112,591,0,2.485300302505493
06_0112,592,0,2.485300302505493
06_0112,593,0,2.485300302505493
06_0112,594,0,2.485300302505493
06_0112,595,0,2.485300302505493
06_0112,596,0,2.485300302505493
06_0112,597,0,2.485300302505493
06_0112,598,0,2.485300302505493
06_0112,599,0,2.485300302505493
06_0112,600,0,2.485300302505493
06_0112,601,0,2.485300302505493
06_0112,602,0,2.485300302505493
06_0112,603,0,2.485300302505493
06_0112,604,0,2.485300302505493
06_0112,605,0,2.485300302505493
06_0112,606,0,2.485300302505493
06_0112,607,0,2.485300302505493
06_0112,608,0,2.485300302505493
06_0112,609,0,2.485300302505493
06_0112,610,0,2.485300302505493
06_0112,611,0,2.485300302505493
06_0112,612,0,2.485300302505493
06_0112,613,0,2.485300302505493
06_0112,614,0,2.485300302505493
06_0112,615,0,2.485300302505493
06_0112,616,0,2.485300302505493
06_0112,617,0,2.485300302505493
06_0112,618,0,2.485300302505493
06_0112,619,0,2.485300302505493
06_0112,620,0,2.485300302505493
06_0112,621,0,2.485300302505493
06_0112,622,0,2.485300302505493
06_0112,623,0,2.485300302505493
06_0112,624,0,2.485300302505493
06_0112,625,0,2.485300302505493
06_0112,626,0,2.485300302505493
06_0112,627,0,2.485300302505493
06_0112,628,0,2.485300302505493
06_0112,629,0,2.485300302505493
06_0112,630,0,2.485300302505493
06_0112,631,0,2.485300302505493
06_0112,632,0,2.485300302505493
06_0112,633,0,2.485300302505493
06_0112,634,0,2.485300302505493
06_0112,635,0,2.485300302505493
06_0112,636,0,2.485300302505493
06_0112,637,0,2.485300302505493
06_0112,638,0,2.485300302505493
06_0112,639,0,2.485300302505493
06_0112,640,0,2.485300302505493
06_0112,641,0,2.485300302505493
06_0112,642,0,2.485300302505493
06_0112,643,0,2.485300302505493
06_0112,644,0,2.485300302505493
06_0112,645,0,2.485300302505493
06_0112,646,0,2.485300302505493
06_0112,647,0,2.485300302505493
06_0112,648,0,2.485300302505493
06_0112,649,0,2.485300302505493
06_0112,650,0,2.485300302505493
06_0112,651,0,2.485300302505493
06_0112,652,0,2.485300302505493
06_0112,653,0,2.485300302505493
06_0112,654,0,2.485300302505493
06_0112,655,0,2.485300302505493
06_0112,656,0,2.485300302505493
06_0112,657,0,2.485300302505493
06_0112,658,0,2.485300302505493
06_0112,659,0,2.485300302505493
06_0112,660,0,2.485300302505493
06_0112,661,0,2.485300302505493
06_0112,662,0,2.485300302505493
06_0112,663,0,2.485300302505493
06_0112,664,0,2.485300302505493
06_0112,665,0,2.485300302505493
06_0112,666,0,2.485300302505493
06_0112,667,0,2.485300302505493
06_0112,668,0,2.485300302505493
06_0112,669,0,2.485300302505493
06_0112,670,0,2.485300302505493
06_0112,671,0,2.485300302505493
06_0112,672,0,2.485300302505493
06_0112,673,0,2.485300302505493
06_0112,674,0,2.485300302505493
06_0112,675,0,2.485300302505493
06_0112,676,0,2.485300302505493
06_0112,677,0,2.485300302505493
06_0112,678,0,2.485300302505493
06_0112,679,0,2.485300302505493
06_0112,680,0,2.485300302505493
06_0112,681,0,2.485300302505493
06_0112,682,0,2.485300302505493
06_0112,683,0,2.485300302505493
06_0112,684,0,2.485300302505493
06_0112,685,0,2.485300302505493
06_0112,686,0,2.485300302505493
06_0112,687,0,2.485300302505493
06_0112,688,0,2.485300302505493
06_0112,689,0,2.485300302505493
06_0112,690,0,2.485300302505493
06_0112,691,0,2.485300302505493
06_0112,692,0,2.485300302505493
06_0112,693,0,2.485300302505493
06_0112,694,0,2.485300302505493
06_0112,695,0,2.485300302505493
06_0112,696,0,2.485300302505493
06_0112,697,0,2.485300302505493
06_0112,698,0,2.485300302505493
06_0112,699,0,2.485300302505493
06_0112,700,0,2.485300302505493
06_0112,701,0,2.485300302505493
06_0112,702,0,2.485300302505493
06_0112,703,0,2.485300302505493
06_0112,704,0,2.485300302505493
06_0112,705,0,2.485300302505493
06_0112,706,0,2.485300302505493
06_0112,707,0,2.485300302505493
06_0112,708,0,2.485300302505493
06_0112,709,0,2.485300302505493
06_0112,710,0,2.485300302505493
06_0112,711,0,2.485300302505493
06_0112,712,0,2.485300302505493
06_0112,713,0,2.485300302505493
06_0112,714,0,2.485300302505493
06_0112,715,0,2.485300302505493
06_0112,716,0,2.485300302505493
06_0112,717,0,2.485300302505493
06_0112,718,0,2.485300302505493
06_0112,719,0,2.485300302505493
06_0112,720,0,2.485300302505493
06_0112,721,0,2.485300302505493
06_0112,722,0,2.485300302505493
06_0112,723,0,2.485300302505493
06_0112,724,0,2.485300302505493
06_0112,725,0,2.485300302505493
06_0112,726,0,2.485300302505493
06_0112,727,0,2.485300302505493
06_0112,728,0,2.485300302505493
06_0112,729,0,2.485300302505493
06_0112,730,0,2.485300302505493
06_0112,731,0,2.485300302505493
06_0112,732,0,2.485300302505493
06_0112,733,0,2.485300302505493
06_0112,734,0,2.485300302505493
06_0112,735,0,2.485300302505493
06_0112,736,0,2.485300302505493
06_0112,737,0,2.485300302505493
06_0112,738,0,2.485300302505493
06_0112,739,0,2.485300302505493
06_0112,740,0,2.485300302505493
06_0112,741,0,2.485300302505493
06_0112,742,0,2.485300302505493
06_0112,743,0,2.485300302505493
06_0112,744,0,2.485300302505493
06_0112,745,0,2.485300302505493
06_0112,746,0,2.485300302505493
06_0112,747,0,2.485300302505493
06_0112,748,0,2.485300302505493
06_0112,749,0,2.485300302505493
06_0112,750,0,2.485300302505493
06_0112,751,0,2.485300302505493
06_0112,752,0,2.485300302505493
06_0112,753,0,2.485300302505493
06_0112,754,0,2.485300302505493
06_0112,755,0,2.485300302505493
06_0112,756,0,2.485300302505493
06_0112,757,0,2.485300302505493
06_0112,758,0,2.485300302505493
06_0112,759,0,2.485300302505493
06_0112,760,0,2.485300302505493
06_0112,761,0,2.485300302505493
06_0112,762,0,2.485300302505493
06_0112,763,0,2.485300302505493
06_0112,764,0,2.485300302505493
06_0112,765,0,2.485300302505493
06_0112,766,0,2.485300302505493
06_0112,767,0,2.485300302505493
06_0112,768,0,2.485300302505493
06_0112,769,0,2.485300302505493
06_0112,770,0,2.485300302505493
06_0112,771,0,2.485300302505493
06_0112,772,0,2.485300302505493
06_0112,773,0,2.485300302505493
06_0112,774,0,2.485300302505493
06_0112,775,0,2.485300302505493
06_0112,776,0,2.485300302505493
06_0112,777,0,2.485300302505493
06_0112,778,0,2.485300302505493
06_0112,779,0,2.485300302505493
06_0112,780,0,2.485300302505493
06_0112,781,0,2.485300302505493
06_0112,782,0,2.485300302505493
06_0112,783,0,2.485300302505493
06_0112,784,0,2.485300302505493
06_0112,785,0,2.485300302505493
06_0112,786,0,2.485300302505493
06_0112,787,0,2.485300302505493
06_0112,788,0,2.485300302505493
06_0112,789,0,2.485300302505493
06_0112,790,0,2.485300302505493
06_0112,791,0,2.485300302505493
06_0112,792,0,2.485300302505493
06_0112,793,0,2.485300302505493
06_0112,794,0,2.485300302505493
06_0112,795,0,2.485300302505493
06_0112,796,0,2.485300302505493
06_0112,797,0,2.485300302505493
06_0112,798,0,2.485300302505493
06_0112,799,0,2.485300302505493
06_0112,800,0,2.485300302505493
06_0112,801,0,2.485300302505493
06_0112,802,0,2.485300302505493
06_0112,803,0,2.485300302505493
06_0112,804,0,2.485300302505493
06_0112,805,0,2.485300302505493
06_0112,806,0,2.485300302505493
06_0112,807,0,2.485300302505493
06_0112,808,0,2.485300302505493
06_0112,809,0,2.485300302505493
06_0112,810,0,2.485300302505493
06_0112,811,0,2.485300302505493
06_0112,812,0,2.485300302505493
06_0112,813,0,2.485300302505493
06_0112,814,0,2.485300302505493
06_0112,815,0,2.485300302505493
06_0112,816,0,2.485300302505493
06_0112,817,0,2.485300302505493
06_0112,818,0,2.485300302505493
06_0112,819,0,2.485300302505493
06_0112,820,0,2.485300302505493
06_0112,821,0,2.485300302505493
06_0112,822,0,2.485300302505493
06_0112,823,0,2.485300302505493
06_0112,824,0,2.485300302505493
06_0112,825,0,2.485300302505493
06_0112,826,0,2.485300302505493
06_0112,827,0,2.485300302505493
06_0112,828,0,2.485300302505493
06_0112,829,0,2.485300302505493
06_0112,830,0,2.485300302505493
06_0112,831,0,2.485300302505493
06_0112,832,0,2.485300302505493
06_0112,833,0,2.485300302505493
06_0112,834,0,2.485300302505493
06_0112,835,0,2.485300302505493
06_0112,836,0,2.485300302505493
06_0112,837,0,2.485300302505493
06_0112,838,0,2.485300302505493
06_0112,839,0,2.485300302505493
06_0112,840,0,2.485300302505493
06_0112,841,0,2.485300302505493
06_0112,842,0,2.485300302505493
06_0112,843,0,2.485300302505493
06_0112,844,0,2.485300302505493
06_0112,845,0,2.485300302505493
06_0112,846,0,2.485300302505493
06_0112,847,0,2.485300302505493
06_0112,848,0,2.485300302505493
06_0112,849,0,2.485300302505493
06_0112,850,0,2.485300302505493
06_0112,851,0,2.485300302505493
06_0112,852,0,2.485300302505493
06_0112,853,0,2.485300302505493
06_0112,854,0,2.485300302505493
06_0112,855,0,2.485300302505493
06_0112,856,0,2.485300302505493
06_0112,857,0,2.485300302505493
06_0112,858,0,2.485300302505493
06_0112,859,0,2.485300302505493
06_0112,860,0,2.485300302505493
06_0112,861,0,2.485300302505493
06_0112,862,0,2.485300302505493
06_0112,863,0,2.485300302505493
06_0112,864,0,2.485300302505493
06_0112,865,0,2.485300302505493
06_0112,866,0,2.485300302505493
06_0112,867,0,2.485300302505493
06_0112,868,0,2.485300302505493
06_0112,869,0,2.485300302505493
06_0112,870,0,2.485300302505493
06_0112,871,0,2.485300302505493
06_0112,872,0,2.485300302505493
06_0112,873,0,2.485300302505493
06_0112,874,0,2.485300302505493
06_0112,875,0,2.485300302505493
06_0112,876,0,2.485300302505493
06_0112,877,0,2.485300302505493
06_0112,878,0,2.485300302505493
06_0112,879,0,2.485300302505493
06_0112,880,0,2.485300302505493
06_0112,881,0,2.485300302505493
06_0112,882,0,2.485300302505493
06_0112,883,0,2.485300302505493
06_0112,884,0,2.485300302505493
06_0112,885,0,2.485300302505493
06_0112,886,0,2.485300302505493
06_0112,887,0,2.485300302505493
06_0112,888,0,2.485300302505493
06_0112,889,0,2.485300302505493
06_0112,890,0,2.485300302505493
06_0112,891,0,2.485300302505493
06_0112,892,0,2.485300302505493
06_0112,893,0,2.485300302505493
06_0112,894,0,2.485300302505493
06_0112,895,0,2.485300302505493
06_0112,896,0,2.485300302505493
06_0112,897,0,2.485300302505493
06_0112,898,0,2.485300302505493
06_0112,899,0,2.485300302505493
06_0112,900,0,2.485300302505493
06_0112,901,0,2.485300302505493
06_0112,902,0,2.485300302505493
06_0112,903,0,2.485300302505493
06_0112,904,0,2.485300302505493
06_0112,905,0,2.485300302505493
06_0112,906,0,2.485300302505493
06_0112,907,0,2.485300302505493
06_0112,908,0,2.485300302505493
06_0112,909,0,2.485300302505493
06_0112,910,0,2.485300302505493
06_0112,911,0,2.485300302505493
06_0112,912,0,2.485300302505493
06_0112,913,0,2.485300302505493
06_0112,914,0,2.485300302505493
06_0112,915,0,2.485300302505493
06_0112,916,0,2.485300302505493
06_0112,917,0,2.485300302505493
06_0112,918,0,2.485300302505493
06_0112,919,0,2.485300302505493
06_0112,920,0,2.485300302505493
06_0112,921,0,2.485300302505493
06_0112,922,0,2.485300302505493
06_0112,923,0,2.485300302505493
06_0112,924,0,2.485300302505493
06_0112,925,0,2.485300302505493
06_0112,926,0,2.485300302505493
06_0112,927,0,2.485300302505493
06_0112,928,0,2.485300302505493
06_0112,929,0,2.485300302505493
06_0112,930,0,2.485300302505493
06_0112,931,0,2.485300302505493
06_0112,932,0,2.485300302505493
06_0112,933,0,2.485300302505493
06_0112,934,0,2.485300302505493
06_0112,935,0,2.485300302505493
06_0112,936,0,2.485300302505493
06_0112,937,0,2.485300302505493
06_0112,938,0,2.485300302505493
06_0112,939,0,2.485300302505493
06_0112,940,0,2.485300302505493
06_0112,941,0,2.485300302505493
06_0112,942,0,2.485300302505493
06_0112,943,0,2.485300302505493
06_0112,944,0,2.485300302505493
06_0112,945,0,2.485300302505493
06_0112,946,0,2.485300302505493
06_0112,947,0,2.485300302505493
06_0112,948,0,2.485300302505493
06_0112,949,0,2.485300302505493
06_0112,950,0,2.485300302505493
06_0112,951,0,2.485300302505493
06_0112,952,0,2.485300302505493
06_0112,953,0,2.485300302505493
06_0112,954,0,2.485300302505493
06_0112,955,0,2.485300302505493
06_0112,956,0,2.485300302505493
06_0112,957,0,2.485300302505493
06_0112,958,0,2.485300302505493
06_0112,959,0,2.485300302505493
06_0112,960,0,2.485300302505493
06_0112,961,0,2.485300302505493
06_0112,962,0,2.485300302505493
06_0112,963,0,2.485300302505493
06_0112,964,0,2.485300302505493
06_0112,965,0,2.485300302505493
06_0112,966,0,2.485300302505493
06_0112,967,0,2.485300302505493
06_0112,968,0,2.485300302505493
06_0112,969,0,2.485300302505493
06_0112,970,0,2.485300302505493
06_0112,971,0,2.485300302505493
06_0112,972,0,2.485300302505493
06_0112,973,0,2.485300302505493
06_0112,974,0,2.485300302505493
06_0112,975,0,2.485300302505493
06_0112,976,0,2.485300302505493
06_0112,977,0,2.485300302505493
06_0112,978,0,2.485300302505493
06_0112,979,0,2.485300302505493
06_0112,980,0,2.485300302505493
06_0112,981,0,2.485300302505493
06_0112,982,0,2.485300302505493
06_0112,983,0,2.485300302505493
06_0112,984,0,2.485300302505493
06_0112,985,0,2.485300302505493
06_0112,986,0,2.485300302505493
06_0112,987,0,2.485300302505493
06_0112,988,0,2.485300302505493
06_0112,989,0,2.485300302505493
06_0112,990,0,2.485300302505493
06_0112,991,0,2.485300302505493
06_0112,992,0,2.485300302505493
06_0112,993,0,2.485300302505493
06_0112,994,0,2.485300302505493
06_0112,995,0,2.485300302505493
06_0112,996,0,2.485300302505493
06_0112,997,0,2.485300302505493
06_0112,998,0,2.485300302505493
06_0112,999,0,2.485300302505493
06_0112,1000,0,2.485300302505493
06_0112,1001,0,2.485300302505493
06_0112,1002,0,2.485300302505493
06_0112,1003,0,2.485300302505493
06_0112,1004,0,2.485300302505493
06_0112,1005,0,2.485300302505493
06_0112,1006,0,2.485300302505493
06_0112,1007,0,2.485300302505493
06_0112,1008,0,2.485300302505493
06_0112,1009,0,2.485300302505493
06_0112,1010,0,2.485300302505493
06_0112,1011,0,2.485300302505493
06_0112,1012,0,2.485300302505493
06_0112,1013,0,2.485300302505493
06_0112,1014,0,2.485300302505493
06_0112,1015,0,2.485300302505493
06_0112,1016,0,2.485300302505493
06_0112,1017,0,2.485300302505493
06_0112,1018,0,2.485300302505493
06_0112,1019,0,2.485300302505493
06_0112,1020,0,2.485300302505493
06_0112,1021,0,2.485300302505493
06_0112,1022,0,2.485300302505493
06_0112,1023,0,2.485300302505493
06_0112,1024,0,2.485300302505493
06_0112,1025,0,2.485300302505493
06_0112,1026,0,2.485300302505493
06_0112,1027,0,2.485300302505493
06_0112,1028,0,2.485300302505493
06_0112,1029,0,2.485300302505493
06_0112,1030,0,2.485300302505493
06_0112,1031,0,2.485300302505493
06_0112,1032,0,2.485300302505493
06_0112,1033,0,2.485300302505493
06_0112,1034,0,2.485300302505493
06_0112,1035,0,2.485300302505493
06_0112,1036,0,2.485300302505493
06_0112,1037,0,2.485300302505493
06_0112,1038,0,2.485300302505493
06_0112,1039,0,2.485300302505493
06_0112,1040,0,2.485300302505493
06_0112,1041,0,2.485300302505493
06_0112,1042,0,2.485300302505493
06_0112,1043,0,2.485300302505493
06_0112,1044,0,2.485300302505493
06_0279,0,1,2.5031851773906957
06_0279,1,1,2.5045075179773106
06_0279,2,1,2.5071501320239284
06_0279,3,1,2.5111059343234454
06_0279,4,1,2.516357348926014
06_0279,5,1,2.522869228310746
06_0279,6,1,2.5305815975643755
06_0279,7,1,2.539403178613544
06_0279,8,1,2.5492074325328886
06_0279,9,1,2.559831686252681
06_0279,10,1,2.571080144439674
06_0279,11,1,2.5827305869316555
06_0279,12,1,2.59454435432277
06_0279,13,1,2.606278597836613
06_0279,14,1,2.617699798897008
06_0279,15,1,2.6285963710915077
06_0279,16,1,2.6387897044353767
06_0279,17,1,2.6481443877356505
06_0279,18,1,2.65656498053112
06_0279,19,1,2.6640057018458365
06_0279,20,1,2.670463743483379
06_0279,21,1,2.675973590586743
06_0279,22,1,2.6805992905132765
06_0279,23,1,2.6844258667147995
06_0279,24,1,2.687550640873053
06_0279,25,1,2.6900753975165896
06_0279,26,1,2.6920999872377904
06_0279,27,1,2.6937174953664758
06_0279,28,1,2.6950112591002964
06_0279,29,1,2.6960535378914927
06_0279,30,1,2.6969054241756925
06_0279,31,1,2.697617783004348
06_0279,32,1,2.6982328643601003
06_0279,33,1,2.698786076756922
06_0279,34,1,2.699308037554549
06_0279,35,1,2.6998260854478993
06_0279,36,1,2.7003657360436115
06_0279,37,1,2.700951555673862
06_0279,38,1,2.7016071935499406
06_0279,39,1,2.702355645688578
06_0279,40,1,2.7032185736803274
06_0279,41,1,2.704213379173239
06_0279,42,1,2.7053596689265014
06_0279,43,1,2.70666907707704
06_0279,44,1,2.7081476395932786
06_0279,45,1,2.7097945387237177
06_0279,46,1,2.7116007308245416
06_0279,47,1,2.713548071710415
06_0279,48,1,2.715608445169208
06_0279,49,1,2.7177435193285295
06_0279,50,1,2.7199050324552427
06_0279,51,1,2.7220357411141314
06_0279,52,1,2.724071162390769
06_0279,53,1,2.725942128862148
06_0279,54,1,2.7275779170455285
06_0279,55,1,2.7289102047411373
06_0279,56,1,2.7298770339593212
06_0279,57,1,2.73042712446729
06_0279,58,1,2.7305236236326733
06_0279,59,1,2.730147024116365
06_0279,60,1,2.7292972492271987
06_0279,61,1,2.7279940569227494
06_0279,62,1,2.726276138925969
06_0279,63,1,2.724198862141417
06_0279,64,1,2.721830688665598
06_0279,65,1,2.7192487368369864
06_0279,66,1,2.7165340605441246
06_0279,67,1,2.713766834024051
06_0279,68,1,2.7110221305114033
06_0279,69,1,2.7083663154910456
06_0279,70,1,2.7058546509885493
06_0279,71,1,2.703529829758396
06_0279,72,1,2.7014217410464942
06_0279,73,1,2.6995479948384746
06_0279,74,1,2.697915230161305
06_0279,75,1,2.6965208925230044
06_0279,76,1,2.695355151967154
06_0279,77,1,2.694402792055829
06_0279,78,1,2.693645007484723
06_0279,79,1,2.693060997433374
06_0279,80,1,2.6926292305494575
06_0279,81,1,2.6923283789891057
06_0279,82,1,2.692138007873519
06_0279,83,1,2.692039035370044
06_0279,84,1,2.692014050925253
06_0279,85,1,2.6920474436024873
06_0279,86,1,2.692125356041654
06_0279,87,1,2.692235809613567
06_0279,88,1,2.6923685034425637
06_0279,89,1,2.692514662415372
06_0279,90,1,2.6926670030403717
06_0279,91,1,2.6928193940229366
06_0279,92,1,2.6929668233524575
06_0279,93,1,2.69310516295618
06_0279,94,1,2.693231149176657
06_0279,95,1,2.693342524012167
06_0279,96,1,2.6934375042176235
06_0279,97,1,2.6935150674403507
06_0279,98,1,2.693574697073595
06_0279,99,1,2.6936163692428727
06_0279,100,1,2.693640362601889
06_0279,101,1,2.6936472968249134
06_0279,102,1,2.6936379519352807
06_0279,103,1,2.6936130763606334
06_0279,104,1,2.693573420672099
06_0279,105,1,2.6935196030746553
06_0279,106,1,2.6934521053190332
06_0279,107,1,2.693371250119089
06_0279,108,1,2.693277364287415
06_0279,109,1,2.6931707370141478
06_0279,110,1,2.693051741748974
06_0279,111,1,2.6929209234568914
06_0279,112,1,2.6927790241703033
06_0279,113,1,2.6926270947758493
06_0279,114,1,2.6924662958691967
06_0279,115,1,2.692297972905038
06_0279,116,1,2.6921234579972664
06_0279,117,1,2.6919438394475836
06_0279,118,1,2.6917599891864583
06_0279,119,1,2.691572305206728
06_0279,120,1,2.691380623336938
06_0279,121,1,2.691184235592924
06_0279,122,1,2.6909818533835494
06_0279,123,1,2.690779758152864
06_0279,124,1,2.6905737495639057
06_0279,125,1,2.6903655656267773
06_0279,126,1,2.6901595157191
06_0279,127,1,2.6899635772015316
06_0279,128,1,2.6897913023853244
06_0279,129,1,2.6896640112195898
06_0279,130,1,2.6896136104591477
06_0279,131,1,2.6896855348851894
06_0279,132,1,2.689942569778002
06_0279,133,1,2.6904685109352626
06_0279,134,1,2.6913719350761918
06_0279,135,1,2.692788899299667
06_0279,136,1,2.6948858301138685
06_0279,137,1,2.6978592615331345
06_0279,138,1,2.701933730699107
06_0279,139,1,2.707357347848327
06_0279,140,1,2.714393590417784
06_0279,141,1,2.7233103881139553
06_0279,142,1,2.7343424010700357
06_0279,143,1,2.7477293614752467
06_0279,144,1,2.763652890876113
06_0279,145,1,2.7822328742156666
06_0279,146,1,2.8035124663835234
06_0279,147,1,2.8274462940981184
06_0279,148,1,2.853892780248714
06_0279,149,1,2.882610777837958
06_0279,150,1,2.913260116345615
06_0279,151,1,2.9454053667106246
06_0279,152,1,2.978521708098547
06_0279,153,1,3.012001813881604
06_0279,154,1,3.0451629940055405
06_0279,155,1,3.0772550343870595
06_0279,156,1,3.107469373534924
06_0279,157,1,3.134951424217526
06_0279,158,1,3.158818224323047
06_0279,159,1,3.1781834956344555
06_0279,160,1,3.1921915110412047
06_0279,161,1,3.200059562555266
06_0279,162,1,3.2011275853135834
06_0279,163,1,3.1949108718234513
06_0279,164,1,3.1811743878692256
06_0279,165,1,3.15992151324093
06_0279,166,1,3.1314691199411393
06_0279,167,1,3.0964432276358007
06_0279,168,1,3.055765445235907
06_0279,169,1,3.0106156854599995
06_0279,170,1,2.962375176293594
06_0279,171,1,2.912554119384917
06_0279,172,1,2.8627111525797715
06_0279,173,1,2.814375531766979
06_0279,174,1,2.768977376382998
06_0279,175,1,2.727793566386212
06_0279,176,1,2.6919123119627555
06_0279,177,1,2.66221726037632
06_0279,178,1,2.639387802544997
06_0279,179,1,2.6239108797382515
06_0279,180,0,2.6160933361487912
