clip,frame,gt,anomaly
06_0112,403,0,2.5600724523947083
06_0112,404,0,2.5562790701180966
06_0112,405,0,2.5526511790493793
06_0112,406,0,2.549181396622021
06_0112,407,0,2.5458615976030523
06_0112,408,0,2.542683399470352
06_0112,409,0,2.539638619451309
06_0112,410,0,2.5367196941055554
06_0112,411,0,2.5339199424424
06_0112,412,0,2.531233795934501
06_0112,413,0,2.5286569186554613
06_0112,414,0,2.5261862663179886
06_0112,415,0,2.523820045441861
06_0112,416,0,2.521557590284158
06_0112,417,0,2.51939917732369
06_0112,418,0,2.51734577784699
06_0112,419,0,2.5153988513301777
06_0112,420,0,2.5135600573611465
06_0112,421,0,2.5118310029351822
06_0112,422,0,2.510212992396153
06_0112,423,0,2.5087068279313276
06_0112,424,0,2.5073126902029554
06_0112,425,0,2.506029882809335
06_0112,426,0,2.5048567999228433
06_0112,427,0,2.503790997193374
06_0112,428,0,2.502829130279843
06_0112,429,0,2.5019670181478757
06_0112,430,0,2.50119974990236
06_0112,431,0,2.5005218603391413
06_0112,432,0,2.499927329135518
06_0112,433,0,2.499409787138032
06_0112,434,0,2.498962618129556
06_0112,435,0,2.4985791642244872
06_0112,436,0,2.4982528560216646
06_0112,437,0,2.497977335325719
06_0112,438,0,2.4977465138379924
06_0112,439,0,2.4975546255657073
06_0112,440,0,2.497396361729743
06_0112,441,0,2.497266861751467
06_0112,442,0,2.4971616687925744
06_0112,443,0,2.497076902725054
06_0112,444,0,2.4970091432924777
06_0112,445,0,2.496955412381413
06_0112,446,0,2.4969131474578097
06_0112,447,0,2.4968801688385613
06_0112,448,0,2.4968546717379714
06_0112,449,0,2.4968351378412725
06_0112,450,0,2.49682025631881
06_0112,451,0,2.4968090110152565
06_0112,452,0,2.496800582362305
06_0112,453,0,2.496794316133571
06_0112,454,0,2.4967896953737885
06_0112,455,0,2.496786361403612
06_0112,456,0,2.4967839651068116
06_0112,457,0,2.4967822512531677
06_0112,458,0,2.4967810343356165
06_0112,459,0,2.4967801839202393
06_0112,460,0,2.4967796064144765
06_0112,461,0,2.4967792034149165
06_0112,462,0,2.4967792034149165
06_0112,463,0,2.4967792034149165
06_0112,464,0,2.4967792034149165
06_0112,465,0,2.4967792034149165
06_0112,466,0,2.4967792034149165
06_0112,467,0,2.4967792034149165
06_0112,468,0,2.4967792034149165
06_0112,469,0,2.4967792034149165
06_0112,470,0,2.4967792034149165
06_0112,471,0,2.4967792034149165
06_0112,472,0,2.4967792034149165
06_0112,473,0,2.4967792034149165
06_0112,474,0,2.4967792034149165
06_0112,475,0,2.4967792034149165
06_0112,476,0,2.4967792034149165
06_0112,477,0,2.4967792034149165
06_0112,478,0,2.4967792034149165
06_0112,479,0,2.4967792034149165
06_0112,480,0,2.4967792034149165
06_0112,481,0,2.4967792034149165
06_0112,482,0,2.4967792034149165
06_0112,483,0,2.4967792034149165
06_0112,484,0,2.4967792034149165
06_0112,485,0,2.4967792034149165
06_0112,486,0,2.4967792034149165
06_0112,487,0,2.4967792034149165
06_0112,488,0,2.4967792034149165
06_0112,489,0,2.4967792034149165
06_0112,490,0,2.4967792034149165
06_0112,491,0,2.4967792034149165
06_0112,492,0,2.4967792034149165
06_0112,493,0,2.4967792034149165
06_0112,494,0,2.4967792034149165
06_0112,495,0,2.4967792034149165
06_0112,496,0,2.4967792034149165
06_0112,497,0,2.4967792034149165
06_0112,498,0,2.4967792034149165
06_0112,499,0,2.4967792034149165
06_0112,500,0,2.4967792034149165
06_0112,501,0,2.4967792034149165
06_0112,502,0,2.4967792034149165
06_0112,503,0,2.4967792034149165
06_0112,504,0,2.4967792034149165
06_0112,505,0,2.4967792034149165
06_0112,506,0,2.4967792034149165
06_0112,507,0,2.4967792034149165
06_0112,508,0,2.4967792034149165
06_0112,509,0,2.4967792034149165
06_0112,510,0,2.4967792034149165
06_0112,511,0,2.4967792034149165
06_0112,512,0,2.4967792034149165
06_0112,513,0,2.4967792034149165
06_0112,514,0,2.4967792034149165
06_0112,515,0,2.4967792034149165
06_0112,516,0,2.4967792034149165
06_0112,517,0,2.4967792034149165
06_0112,518,0,2.4967792034149165
06_0112,519,0,2.4967792034149165
06_0112,520,0,2.4967792034149165
06_0112,521,0,2.4967792034149165
06_0112,522,0,2.4967792034149165
06_0112,523,0,2.4967792034149165
06_0112,524,0,2.4967792034149165
06_0112,525,0,2.4967792034149165
06_0112,526,0,2.4967792034149165
06_0112,527,0,2.4967792034149165
06_0112,528,0,2.4967792034149165
06_0112,529,0,2.4967792034149165
06_0112,530,0,2.4967792034149165
06_0112,531,0,2.4967792034149165
06_0112,532,0,2.4967792034149165
06_0112,533,0,2.4967792034149165
06_0112,534,0,2.4967792034149165
06_0112,535,0,2.4967792034149165
06_0112,536,0,2.4967792034149165
06_0112,537,0,2.4967792034149165
06_0112,538,0,2.4967792034149165
06_0112,539,0,2.4967792034149165
06_0112,540,0,2.4967792034149165
06_0112,541,0,2.4967792034149165
06_0112,542,0,2.4967792034149165
06_0112,543,0,2.4967792034149165
06_0112,544,0,2.4967792034149165
06_0112,545,0,2.4967792034149165
06_0112,546,0,2.4967792034149165
06_0112,547,0,2.4967792034149165
06_0112,548,0,2.4967792034149165
06_0112,549,0,2.4967792034149165
06_0112,550,0,2.4967792034149165
06_0112,551,0,2.4967792034149165
06_0112,552,0,2.4967792034149165
06_0112,553,0,2.4967792034149165
06_0112,554,0,2.4967792034149165
06_0112,555,0,2.4967792034149165
06_0112,556,0,2.4967792034149165
06_0112,557,0,2.4967792034149165
06_0112,558,0,2.4967792034149165
06_0112,559,0,2.4967792034149165
06_0112,560,0,2.4967792034149165
06_0112,561,0,2.4967792034149165
06_0112,562,0,2.4967792034149165
06_0112,563,0,2.4967792034149165
06_0112,564,0,2.4967792034149165
06_0112,565,0,2.4967792034149165
06_0112,566,0,2.4967792034149165
06_0112,567,0,2.4967792034149165
06_0112,568,0,2.4967792034149165
06_0112,569,0,2.4967792034149165
06_0112,570,0,2.4967792034149165
06_0112,571,0,2.4967792034149165
06_0112,572,0,2.4967792034149165
06_0112,573,0,2.4967792034149165
06_0112,574,0,2.4967792034149165
06_0112,575,0,2.4967792034149165
06_0112,576,0,2.4967792034149165
06_0112,577,0,2.4967792034149165
06_0112,578,0,2.4967792034149165
06_0112,579,0,2.4967792034149165
06_0112,580,0,2.4967792034149165
06_0112,581,0,2.4967792034149165
06_0112,582,0,2.4967792034149165
06_0112,583,0,2.4967792034149165
06_0112,584,0,2.4967792034149165
06_0112,585,0,2.4967792034149165
06_0112,586,0,2.4967792034149165
06_0112,587,0,2.4967792034149165
06_0112,588,0,2.4967792034149165
06_0112,589,0,2.4967792034149165
06_0112,590,0,2.4967792034149165
06_0112,591,0,2.4967792034149165
06_0112,592,0,2.4967792034149165
06_0112,593,0,2.4967792034149165
06_0112,594,0,2.4967792034149165
06_0112,595,0,2.4967792034149165
06_0112,596,0,2.4967792034149165
06_0112,597,0,2.4967792034149165
06_0112,598,0,2.4967792034149165
06_0112,599,0,2.4967792034149165
06_0112,600,0,2.4967792034149165
06_0112,601,0,2.4967792034149165
06_0112,602,0,2.4967792034149165
06_0112,603,0,2.4967792034149165
06_0112,604,0,2.4967792034149165
06_0112,605,0,2.4967792034149165
06_0112,606,0,2.4967792034149165
06_0112,607,0,2.4967792034149165
06_0112,608,0,2.4967792034149165
06_0112,609,0,2.4967792034149165
06_0112,610,0,2.4967792034149165
06_0112,611,0,2.4967792034149165
06_0112,612,0,2.4967792034149165
06_0112,613,0,2.4967792034149165
06_0112,614,0,2.4967792034149165
06_0112,615,0,2.4967792034149165
06_0112,616,0,2.4967792034149165
06_0112,617,0,2.4967792034149165
06_0112,618,0,2.4967792034149165
06_0112,619,0,2.4967792034149165
06_0112,620,0,2.4967792034149165
06_0112,621,0,2.4967792034149165
06_0112,622,0,2.4967792034149165
06_0112,623,0,2.4967792034149165
06_0112,624,0,2.4967792034149165
06_0112,625,0,2.4967792034149165
06_0112,626,0,2.4967792034149165
06_0112,627,0,2.4967792034149165
06_0112,628,0,2.4967792034149165
06_0112,629,0,2.4967792034149165
06_0112,630,0,2.4967792034149165
06_0112,631,0,2.4967792034149165
06_0112,632,0,2.4967792034149165
06_0112,633,0,2.4967792034149165
06_0112,634,0,2.4967792034149165
06_0112,635,0,2.4967792034149165
06_0112,636,0,2.4967792034149165
06_0112,637,0,2.4967792034149165
06_0112,638,0,2.4967792034149165
06_0112,639,0,2.4967792034149165
06_0112,640,0,2.4967792034149165
06_0112,641,0,2.4967792034149165
06_0112,642,0,2.4967792034149165
06_0112,643,0,2.4967792034149165
06_0112,644,0,2.4967792034149165
06_0112,645,0,2.4967792034149165
06_0112,646,0,2.4967792034149165
06_0112,647,0,2.4967792034149165
06_0112,648,0,2.4967792034149165
06_0112,649,0,2.4967792034149165
06_0112,650,0,2.4967792034149165
06_0112,651,0,2.4967792034149165
06_0112,652,0,2.4967792034149165
06_0112,653,0,2.4967792034149165
06_0112,654,0,2.4967792034149165
06_0112,655,0,2.4967792034149165
06_0112,656,0,2.4967792034149165
06_0112,657,0,2.4967792034149165
06_0112,658,0,2.4967792034149165
06_0112,659,0,2.4967792034149165
06_0112,660,0,2.4967792034149165
06_0112,661,0,2.4967792034149165
06_0112,662,0,2.4967792034149165
06_0112,663,0,2.4967792034149165
06_0112,664,0,2.4967792034149165
06_0112,665,0,2.4967792034149165
06_0112,666,0,2.4967792034149165
06_0112,667,0,2.4967792034149165
06_0112,668,0,2.4967792034149165
06_0112,669,0,2.4967792034149165
06_0112,670,0,2.4967792034149165
06_0112,671,0,2.4967792034149165
06_0112,672,0,2.4967792034149165
06_0112,673,0,2.4967792034149165
06_0112,674,0,2.4967792034149165
06_0112,675,0,2.4967792034149165
06_0112,676,0,2.4967792034149165
06_0112,677,0,2.4967792034149165
06_0112,678,0,2.4967792034149165
06_0112,679,0,2.4967792034149165
06_0112,680,0,2.4967792034149165
06_0112,681,0,2.4967792034149165
06_0112,682,0,2.4967792034149165
06_0112,683,0,2.4967792034149165
06_0112,684,0,2.4967792034149165
06_0112,685,0,2.4967792034149165
06_0112,686,0,2.4967792034149165
06_0112,687,0,2.4967792034149165
06_0112,688,0,2.4967792034149165
06_0112,689,0,2.4967792034149165
06_0112,690,0,2.4967792034149165
06_0112,691,0,2.4967792034149165
06_0112,692,0,2.4967792034149165
06_0112,693,0,2.4967792034149165
06_0112,694,0,2.4967792034149165
06_0112,695,0,2.4967792034149165
06_0112,696,0,2.4967792034149165
06_0112,697,0,2.4967792034149165
06_0112,698,0,2.4967792034149165
06_0112,699,0,2.4967792034149165
06_0112,700,0,2.4967792034149165
06_0112,701,0,2.4967792034149165
06_0112,702,0,2.4967792034149165
06_0112,703,0,2.4967792034149165
06_0112,704,0,2.4967792034149165
06_0112,705,0,2.4967792034149165
06_0112,706,0,2.4967792034149165
06_0112,707,0,2.4967792034149165
06_0112,708,0,2.4967792034149165
06_0112,709,0,2.4967792034149165
06_0112,710,0,2.4967792034149165
06_0112,711,0,2.4967792034149165
06_0112,712,0,2.4967792034149165
06_0112,713,0,2.4967792034149165
06_0112,714,0,2.4967792034149165
06_0112,715,0,2.4967792034149165
06_0112,716,0,2.4967792034149165
06_0112,717,0,2.4967792034149165
06_0112,718,0,2.4967792034149165
06_0112,719,0,2.4967792034149165
06_0112,720,0,2.4967792034149165
06_0112,721,0,2.4967792034149165
06_0112,722,0,2.4967792034149165
06_0112,723,0,2.4967792034149165
06_0112,724,0,2.4967792034149165
06_0112,725,0,2.4967792034149165
06_0112,726,0,2.4967792034149165
06_0112,727,0,2.4967792034149165
06_0112,728,0,2.4967792034149165
06_0112,729,0,2.4967792034149165
06_0112,730,0,2.4967792034149165
06_0112,731,0,2.4967792034149165
06_0112,732,0,2.4967792034149165
06_0112,733,0,2.4967792034149165
06_0112,734,0,2.4967792034149165
06_0112,735,0,2.4967792034149165
06_0112,736,0,2.4967792034149165
06_0112,737,0,2.4967792034149165
06_0112,738,0,2.4967792034149165
06_0112,739,0,2.4967792034149165
06_0112,740,0,2.4967792034149165
06_0112,741,0,2.4967792034149165
06_0112,742,0,2.4967792034149165
06_0112,743,0,2.4967792034149165
06_0112,744,0,2.4967792034149165
06_0112,745,0,2.4967792034149165
06_0112,746,0,2.4967792034149165
06_0112,747,0,2.4967792034149165
06_0112,748,0,2.4967792034149165
06_0112,749,0,2.4967792034149165
06_0112,750,0,2.4967792034149165
06_0112,751,0,2.4967792034149165
06_0112,752,0,2.4967792034149165
06_0112,753,0,2.4967792034149165
06_0112,754,0,2.4967792034149165
06_0112,755,0,2.4967792034149165
06_0112,756,0,2.4967792034149165
06_0112,757,0,2.4967792034149165
06_0112,758,0,2.4967792034149165
06_0112,759,0,2.4967792034149165
06_0112,760,0,2.4967792034149165
06_0112,761,0,2.4967792034149165
06_0112,762,0,2.4967792034149165
06_0112,763,0,2.4967792034149165
06_0112,764,0,2.4967792034149165
06_0112,765,0,2.4967792034149165
06_0112,766,0,2.4967792034149165
06_0112,767,0,2.4967792034149165
06_0112,768,0,2.4967792034149165
06_0112,769,0,2.4967792034149165
06_0112,770,0,2.4967792034149165
06_0112,771,0,2.4967792034149165
06_0112,772,0,2.4967792034149165
06_0112,773,0,2.4967792034149165
06_0112,774,0,2.4967792034149165
06_0112,775,0,2.4967792034149165
06_0112,776,0,2.4967792034149165
06_0112,777,0,2.4967792034149165
06_0112,778,0,2.4967792034149165
06_0112,779,0,2.4967792034149165
06_0112,780,0,2.4967792034149165
06_0112,781,0,2.4967792034149165
06_0112,782,0,2.4967792034149165
06_0112,783,0,2.4967792034149165
06_0112,784,0,2.4967792034149165
06_0112,785,0,2.4967792034149165
06_0112,786,0,2.4967792034149165
06_0112,787,0,2.4967792034149165
06_0112,788,0,2.4967792034149165
06_0112,789,0,2.4967792034149165
06_0112,790,0,2.4967792034149165
06_0112,791,0,2.4967792034149165
06_0112,792,0,2.4967792034149165
06_0112,793,0,2.4967792034149165
06_0112,794,0,2.4967792034149165
06_0112,795,0,2.4967792034149165
06_0112,796,0,2.4967792034149165
06_0112,797,0,2.4967792034149165
06_0112,798,0,2.4967792034149165
06_0112,799,0,2.4967792034149165
06_0112,800,0,2.4967792034149165
06_0112,801,0,2.4967792034149165
06_0112,802,0,2.4967792034149165
06_0112,803,0,2.4967792034149165
06_0112,804,0,2.4967792034149165
06_0112,805,0,2.4967792034149165
06_0112,806,0,2.4967792034149165
06_0112,807,0,2.4967792034149165
06_0112,808,0,2.4967792034149165
06_0112,809,0,2.4967792034149165
06_0112,810,0,2.4967792034149165
06_0112,811,0,2.4967792034149165
06_0112,812,0,2.4967792034149165
06_0112,813,0,2.4967792034149165
06_0112,814,0,2.4967792034149165
06_0112,815,0,2.4967792034149165
06_0112,816,0,2.4967792034149165
06_0112,817,0,2.4967792034149165
06_0112,818,0,2.4967792034149165
06_0112,819,0,2.4967792034149165
06_0112,820,0,2.4967792034149165
06_0112,821,0,2.4967792034149165
06_0112,822,0,2.4967792034149165
06_0112,823,0,2.4967792034149165
06_0112,824,0,2.4967792034149165
06_0112,825,0,2.4967792034149165
06_0112,826,0,2.4967792034149165
06_0112,827,0,2.4967792034149165
06_0112,828,0,2.4967792034149165
06_0112,829,0,2.4967792034149165
06_0112,830,0,2.4967792034149165
06_0112,831,0,2.4967792034149165
06_0112,832,0,2.4967792034149165
06_0112,833,0,2.4967792034149165
06_0112,834,0,2.4967792034149165
06_0112,835,0,2.4967792034149165
06_0112,836,0,2.4967792034149165
06_0112,837,0,2.4967792034149165
06_0112,838,0,2.4967792034149165
06_0112,839,0,2.4967792034149165
06_0112,840,0,2.4967792034149165
06_0112,841,0,2.4967792034149165
06_0112,842,0,2.4967792034149165
06_0112,843,0,2.4967792034149165
06_0112,844,0,2.4967792034149165
06_0112,845,0,2.4967792034149165
06_0112,846,0,2.4967792034149165
06_0112,847,0,2.4967792034149165
06_0112,848,0,2.4967792034149165
06_0112,849,0,2.4967792034149165
06_0112,850,0,2.4967792034149165
06_0112,851,0,2.4967792034149165
06_0112,852,0,2.4967792034149165
06_0112,853,0,2.4967792034149165
06_0112,854,0,2.4967792034149165
06_0112,855,0,2.4967792034149165
06_0112,856,0,2.4967792034149165
06_0112,857,0,2.4967792034149165
06_0112,858,0,2.4967792034149165
06_0112,859,0,2.4967792034149165
06_0112,860,0,2.4967792034149165
06_0112,861,0,2.4967792034149165
06_0112,862,0,2.4967792034149165
06_0112,863,0,2.4967792034149165
06_0112,864,0,2.4967792034149165
06_0112,865,0,2.4967792034149165
06_0112,866,0,2.4967792034149165
06_0112,867,0,2.4967792034149165
06_0112,868,0,2.4967792034149165
06_0112,869,0,2.4967792034149165
06_0112,870,0,2.4967792034149165
06_0112,871,0,2.4967792034149165
06_0112,872,0,2.4967792034149165
06_0112,873,0,2.4967792034149165
06_0112,874,0,2.4967792034149165
06_0112,875,0,2.4967792034149165
06_0112,876,0,2.4967792034149165
06_0112,877,0,2.4967792034149165
06_0112,878,0,2.4967792034149165
06_0112,879,0,2.4967792034149165
06_0112,880,0,2.4967792034149165
06_0112,881,0,2.4967792034149165
06_0112,882,0,2.4967792034149165
06_0112,883,0,2.4967792034149165
06_0112,884,0,2.4967792034149165
06_0112,885,0,2.4967792034149165
06_0112,886,0,2.4967792034149165
06_0112,887,0,2.4967792034149165
06_0112,888,0,2.4967792034149165
06_0112,889,0,2.4967792034149165
06_0112,890,0,2.4967792034149165
06_0112,891,0,2.4967792034149165
06_0112,892,0,2.4967792034149165
06_0112,893,0,2.4967792034149165
06_0112,894,0,2.4967792034149165
06_0112,895,0,2.4967792034149165
06_0112,896,0,2.4967792034149165
06_0112,897,0,2.4967792034149165
06_0112,898,0,2.4967792034149165
06_0112,899,0,2.4967792034149165
06_0112,900,0,2.4967792034149165
06_0112,901,0,2.4967792034149165
06_0112,902,0,2.4967792034149165
06_0112,903,0,2.4967792034149165
06_0112,904,0,2.4967792034149165
06_0112,905,0,2.4967792034149165
06_0112,906,0,2.4967792034149165
06_0112,907,0,2.4967792034149165
06_0112,908,0,2.4967792034149165
06_0112,909,0,2.4967792034149165
06_0112,910,0,2.4967792034149165
06_0112,911,0,2.4967792034149165
06_0112,912,0,2.4967792034149165
06_0112,913,0,2.4967792034149165
06_0112,914,0,2.4967792034149165
06_0112,915,0,2.4967792034149165
06_0112,916,0,2.4967792034149165
06_0112,917,0,2.4967792034149165
06_0112,918,0,2.4967792034149165
06_0112,919,0,2.4967792034149165
06_0112,920,0,2.4967792034149165
06_0112,921,0,2.4967792034149165
06_0112,922,0,2.4967792034149165
06_0112,923,0,2.4967792034149165
06_0112,924,0,2.4967792034149165
06_0112,925,0,2.4967792034149165
06_0112,926,0,2.4967792034149165
06_0112,927,0,2.4967792034149165
06_0112,928,0,2.4967792034149165
06_0112,929,0,2.4967792034149165
06_0112,930,0,2.4967792034149165
06_0112,931,0,2.4967792034149165
06_0112,932,0,2.4967792034149165
06_0112,933,0,2.4967792034149165
06_0112,934,0,2.4967792034149165
06_0112,935,0,2.4967792034149165
06_0112,936,0,2.4967792034149165
06_0112,937,0,2.4967792034149165
06_0112,938,0,2.4967792034149165
06_0112,939,0,2.4967792034149165
06_0112,940,0,2.4967792034149165
06_0112,941,0,2.4967792034149165
06_0112,942,0,2.4967792034149165
06_0112,943,0,2.4967792034149165
06_0112,944,0,2.4967792034149165
06_0112,945,0,2.4967792034149165
06_0112,946,0,2.4967792034149165
06_0112,947,0,2.4967792034149165
06_0112,948,0,2.4967792034149165
06_0112,949,0,2.4967792034149165
06_0112,950,0,2.4967792034149165
06_0112,951,0,2.4967792034149165
06_0112,952,0,2.4967792034149165
06_0112,953,0,2.4967792034149165
06_0112,954,0,2.4967792034149165
06_0112,955,0,2.4967792034149165
06_0112,956,0,2.4967792034149165
06_0112,957,0,2.4967792034149165
06_0112,958,0,2.4967792034149165
06_0112,959,0,2.4967792034149165
06_0112,960,0,2.4967792034149165
06_0112,961,0,2.4967792034149165
06_0112,962,0,2.4967792034149165
06_0112,963,0,2.4967792034149165
06_0112,964,0,2.4967792034149165
06_0112,965,0,2.4967792034149165
06_0112,966,0,2.4967792034149165
06_0112,967,0,2.4967792034149165
06_0112,968,0,2.4967792034149165
06_0112,969,0,2.4967792034149165
06_0112,970,0,2.4967792034149165
06_0112,971,0,2.4967792034149165
06_0112,972,0,2.4967792034149165
06_0112,973,0,2.4967792034149165
06_0112,974,0,2.4967792034149165
06_0112,975,0,2.4967792034149165
06_0112,976,0,2.4967792034149165
06_0112,977,0,2.4967792034149165
06_0112,978,0,2.4967792034149165
06_0112,979,0,2.4967792034149165
06_0112,980,0,2.4967792034149165
06_0112,981,0,2.4967792034149165
06_0112,982,0,2.4967792034149165
06_0112,983,0,2.4967792034149165
06_0112,984,0,2.4967792034149165
06_0112,985,0,2.4967792034149165
06_0112,986,0,2.4967792034149165
06_0112,987,0,2.4967792034149165
06_0112,988,0,2.4967792034149165
06_0112,989,0,2.4967792034149165
06_0112,990,0,2.4967792034149165
06_0112,991,0,2.4967792034149165
06_0112,992,0,2.4967792034149165
06_0112,993,0,2.4967792034149165
06_0112,994,0,2.4967792034149165
06_0112,995,0,2.4967792034149165
06_0112,996,0,2.4967792034149165
06_0112,997,0,2.4967792034149165
06_0112,998,0,2.4967792034149165
06_0112,999,0,2.4967792034149165
06_0112,1000,0,2.4967792034149165
06_0112,1001,0,2.4967792034149165
06_0112,1002,0,2.4967792034149165
06_0112,1003,0,2.4967792034149165
06_0112,1004,0,2.4967792034149165
06_0112,1005,0,2.4967792034149165
06_0112,1006,0,2.4967792034149165
06_0112,1007,0,2.4967792034149165
06_0112,1008,0,2.4967792034149165
06_0112,1009,0,2.4967792034149165
06_0112,1010,0,2.4967792034149165
06_0112,1011,0,2.4967792034149165
06_0112,1012,0,2.4967792034149165
06_0112,1013,0,2.4967792034149165
06_0112,1014,0,2.4967792034149165
06_0112,1015,0,2.4967792034149165
06_0112,1016,0,2.4967792034149165
06_0112,1017,0,2.4967792034149165
06_0112,1018,0,2.4967792034149165
06_0112,1019,0,2.4967792034149165
06_0112,1020,0,2.4967792034149165
06_0112,1021,0,2.4967792034149165
06_0112,1022,0,2.4967792034149165
06_0112,1023,0,2.4967792034149165
06_0112,1024,0,2.4967792034149165
06_0112,1025,0,2.4967792034149165
06_0112,1026,0,2.4967792034149165
06_0112,1027,0,2.4967792034149165
06_0112,1028,0,2.4967792034149165
06_0112,1029,0,2.4967792034149165
06_0112,1030,0,2.4967792034149165
06_0112,1031,0,2.4967792034149165
06_0112,1032,0,2.4967792034149165
06_0112,1033,0,2.4967792034149165
06_0112,1034,0,2.4967792034149165
06_0112,1035,0,2.4967792034149165
06_0112,1036,0,2.4967792034149165
06_0112,1037,0,2.4967792034149165
06_0112,1038,0,2.4967792034149165
06_0112,1039,0,2.4967792034149165
06_0112,1040,0,2.4967792034149165
06_0112,1041,0,2.4967792034149165
06_0112,1042,0,2.4967792034149165
06_0112,1043,0,2.4967792034149165
06_0112,1044,0,2.4967792034149165
06_0279,0,1,2.6917221993505835
06_0279,1,1,2.691738145894198
06_0279,2,1,2.691770021045861
06_0279,3,1,2.6918177896085456
06_0279,4,1,2.6918814001265243
06_0279,5,1,2.6919607863554957
06_0279,6,1,2.692055875230227
06_0279,7,1,2.6921665908351002
06_0279,8,1,2.6922928680654175
06_0279,9,1,2.6924346677958297
06_0279,10,1,2.692591981111806
06_0279,11,1,2.6927648468165883
06_0279,12,1,2.6929533621289674
06_0279,13,1,2.69315769835179
06_0279,14,1,2.693378114850763
06_0279,15,1,2.69361497682516
06_0279,16,1,2.6938687664794996
06_0279,17,1,2.6941400932674453
06_0279,18,1,2.6944297016821035
06_0279,19,1,2.6947384803014116
06_0279,20,1,2.6950674603599696
06_0279,21,1,2.6954178129935737
06_0279,22,1,2.695790836318665
06_0279,23,1,2.696187938491457
06_0279,24,1,2.6966106080555488
06_0279,25,1,2.6970603798926738
06_0279,26,1,2.6975387900840473
06_0279,27,1,2.698047325226686
06_0279,28,1,2.698587360059473
06_0279,29,1,2.69916009389242
06_0279,30,1,2.69976646939843
06_0279,31,1,2.700407096502904
06_0279,32,1,2.7010821679550006
06_0279,33,1,2.7017913697990803
06_0279,34,1,2.7025338106270294
06_0279,35,1,2.70330794459743
06_0279,36,1,2.704111510224117
06_0279,37,1,2.7049414786292427
06_0279,38,1,2.7057940225328196
06_0279,39,1,2.7066644932960013
06_0279,40,1,2.7075474264588384
06_0279,41,1,2.7084365677463103
06_0279,42,1,2.709324937500197
06_0279,43,1,2.7102048868462263
06_0279,44,1,2.711068208733181
06_0279,45,1,2.711906251829386
06_0279,46,1,2.7127100543237788
06_0279,47,1,2.713470497829126
06_0279,48,1,2.7141784737307586
06_0279,49,1,2.714825067008842
06_0279,50,1,2.7154017180270698
06_0279,51,1,2.715900413659005
06_0279,52,1,2.7163138595442105
06_0279,53,1,2.7166356342381413
06_0279,54,1,2.7168603328188135
06_0279,55,1,2.716983698527015
06_0279,56,1,2.717002726111417
06_0279,57,1,2.7169157463654394
06_0279,58,1,2.7167224774764724
06_0279,59,1,2.716424052590329
06_0279,60,1,2.7160266373727295
06_0279,61,1,2.7155320914208194
06_0279,62,1,2.714946277703943
06_0279,63,1,2.7142764932759382
06_0279,64,1,2.71353142819601
06_0279,65,1,2.7127211093977963
06_0279,66,1,2.7118568372442455
06_0279,67,1,2.7109511216230313
06_0279,68,1,2.710017647959715
06_0279,69,1,2.7090712480141574
06_0279,70,1,2.7081279019058138
06_0279,71,1,2.7072047382268387
06_0279,72,1,2.7063199520806216
06_0279,73,1,2.7054930734774025
06_0279,74,1,2.7047449782973674
06_0279,75,1,2.7040979933828653
06_0279,76,1,2.70357601666821
06_0279,77,1,2.703204637519646
06_0279,78,1,2.703011236026746
06_0279,79,1,2.7030250481492164
06_0279,80,1,2.7032771702918144
06_0279,81,1,2.703800479241248
06_0279,82,1,2.7046294542498073
06_0279,83,1,2.7057999011875604
06_0279,84,1,2.7073484242240884
06_0279,85,1,2.709311893193935
06_0279,86,1,2.7117266601366214
06_0279,87,1,2.714627642040624
06_0279,88,1,2.718047318544
06_0279,89,1,2.722014464862179
06_0279,90,1,2.7265529474967827
06_0279,91,1,2.731680447468704
06_0279,92,1,2.7374072023749414
06_0279,93,1,2.743734843087333
06_0279,94,1,2.7506553805955956
06_0279,95,1,2.7581504187934693
06_0279,96,1,2.7661907205548926
06_0279,97,1,2.77473593933287
06_0279,98,1,2.7837348722594557
06_0279,99,1,2.793126083330082
06_0279,100,1,2.8028389242490457
06_0279,101,1,2.812794953486182
06_0279,102,1,2.82290971121428
06_0279,103,1,2.83309478569028
06_0279,104,1,2.843260110350874
06_0279,105,1,2.853316399222889
06_0279,106,1,2.8631776169440006
06_0279,107,1,2.872763344778629
06_0279,108,1,2.88200110236069
06_0279,109,1,2.890828307947335
06_0279,110,1,2.899193927602633
06_0279,111,1,2.907059743269568
06_0279,112,1,2.9144011162597936
06_0279,113,1,2.9212074402125516
06_0279,114,1,2.9274817687884815
06_0279,115,1,2.9332406277354313
06_0279,116,1,2.9385129235330245
06_0279,117,1,2.943338663918182
06_0279,118,1,2.9477674078818303
06_0279,119,1,2.9518565345269203
06_0279,120,1,2.9556693940187997
06_0279,121,1,2.959273431525177
06_0279,122,1,2.962738350274108
06_0279,123,1,2.9661343773931894
06_0279,124,1,2.9695306941243502
06_0279,125,1,2.9729940607395773
06_0279,126,1,2.976587664652115
06_0279,127,1,2.980370214849447
06_0279,128,1,2.984395262892209
06_0279,129,1,2.988710754139504
06_0279,130,1,2.9933587859887156
06_0279,131,1,2.9983755884338943
06_0279,132,1,3.0037915686776695
06_0279,133,1,3.009631521157001
06_0279,134,1,3.0159149709121973
06_0279,135,1,3.022656509936334
06_0279,136,1,3.0298662049707668
